כניסת השבת,צאת השבת
9/7/166 - 18:28,10/7/166 - 19:31
16/7/166 - 18:26,17/7/166 - 19:28
23/7/166 - 18:22,24/7/166 - 19:24
30/7/166 - 18:17,31/7/166 - 19:18
6/8/166 - 18:11,7/8/166 - 19:12
13/8/166 - 18:05,14/8/166 - 19:04
20/8/166 - 17:57,21/8/166 - 18:56
27/8/166 - 17:49,28/8/166 - 18:47
3/9/166 - 17:40,4/9/166 - 18:38
10/9/166 - 17:31,11/9/166 - 18:28
17/9/166 - 17:22,18/9/166 - 18:19
24/9/166 - 17:12,25/9/166 - 18:09
1/10/166 - 17:03,2/10/166 - 18:00
8/10/166 - 16:54,9/10/166 - 17:51
15/10/166 - 16:46,16/10/166 - 17:43
22/10/166 - 16:38,23/10/166 - 17:36
29/10/166 - 16:31,30/10/166 - 17:30
5/11/166 - 16:25,6/11/166 - 17:24
12/11/166 - 16:20,13/11/166 - 17:20
19/11/166 - 16:17,20/11/166 - 17:17
26/11/166 - 16:15,27/11/166 - 17:16
3/12/166 - 16:14,4/12/166 - 17:15
10/12/166 - 16:15,11/12/166 - 17:17
17/12/166 - 16:17,18/12/166 - 17:19
24/12/166 - 16:20,25/12/166 - 17:23
31/12/166 - 16:25,1/1/167 - 17:28
7/1/167 - 16:31,8/1/167 - 17:33
14/1/167 - 16:37,15/1/167 - 17:39
21/1/167 - 16:43,22/1/167 - 17:45
28/1/167 - 16:50,29/1/167 - 17:51
4/2/167 - 16:56,5/2/167 - 17:56
11/2/167 - 17:02,12/2/167 - 18:02
18/2/167 - 17:08,19/2/167 - 18:08
25/2/167 - 17:14,26/2/167 - 18:13
4/3/167 - 17:19,5/3/167 - 18:18
11/3/167 - 17:24,12/3/167 - 18:23
18/3/167 - 17:29,19/3/167 - 18:28
25/3/167 - 17:34,26/3/167 - 18:33
1/4/167 - 17:39,2/4/167 - 18:38
8/4/167 - 17:44,9/4/167 - 18:44
15/4/167 - 17:49,16/4/167 - 18:49
22/4/167 - 17:53,23/4/167 - 18:54
29/4/167 - 17:58,30/4/167 - 19:00
6/5/167 - 18:03,7/5/167 - 19:06
13/5/167 - 18:08,14/5/167 - 19:11
20/5/167 - 18:13,21/5/167 - 19:17
27/5/167 - 18:18,28/5/167 - 19:22
3/6/167 - 18:22,4/6/167 - 19:26
10/6/167 - 18:25,11/6/167 - 19:30
17/6/167 - 18:27,18/6/167 - 19:32
24/6/167 - 18:29,25/6/167 - 19:33
1/7/167 - 18:29,2/7/167 - 19:33
8/7/167 - 18:28,9/7/167 - 19:32
15/7/167 - 18:26,16/7/167 - 19:29
22/7/167 - 18:23,23/7/167 - 19:25
29/7/167 - 18:18,30/7/167 - 19:19
5/8/167 - 18:12,6/8/167 - 19:13
12/8/167 - 18:06,13/8/167 - 19:05
19/8/167 - 17:58,20/8/167 - 18:57
26/8/167 - 17:50,27/8/167 - 18:48
2/9/167 - 17:41,3/9/167 - 18:39
9/9/167 - 17:32,10/9/167 - 18:29
16/9/167 - 17:23,17/9/167 - 18:20
23/9/167 - 17:14,24/9/167 - 18:10
30/9/167 - 17:04,1/10/167 - 18:01
7/10/167 - 16:55,8/10/167 - 17:53
14/10/167 - 16:47,15/10/167 - 17:44
21/10/167 - 16:39,22/10/167 - 17:37
28/10/167 - 16:32,29/10/167 - 17:30
4/11/167 - 16:26,5/11/167 - 17:25
11/11/167 - 16:21,12/11/167 - 17:21
18/11/167 - 16:17,19/11/167 - 17:17
25/11/167 - 16:15,26/11/167 - 17:16
2/12/167 - 16:14,3/12/167 - 17:15
9/12/167 - 16:15,10/12/167 - 17:16
16/12/167 - 16:17,17/12/167 - 17:19
23/12/167 - 16:20,24/12/167 - 17:22
30/12/167 - 16:24,31/12/167 - 17:27
6/1/168 - 16:30,7/1/168 - 17:32
13/1/168 - 16:36,14/1/168 - 17:38
20/1/168 - 16:42,21/1/168 - 17:44
27/1/168 - 16:49,28/1/168 - 17:50
3/2/168 - 16:55,4/2/168 - 17:56
10/2/168 - 17:01,11/2/168 - 18:01
17/2/168 - 17:07,18/2/168 - 18:07
24/2/168 - 17:13,25/2/168 - 18:12
2/3/168 - 17:19,3/3/168 - 18:18
9/3/168 - 17:24,10/3/168 - 18:23
16/3/168 - 17:29,17/3/168 - 18:28
23/3/168 - 17:34,24/3/168 - 18:33
30/3/168 - 17:38,31/3/168 - 18:38
6/4/168 - 17:43,7/4/168 - 18:43
13/4/168 - 17:48,14/4/168 - 18:48
20/4/168 - 17:53,21/4/168 - 18:54
27/4/168 - 17:58,28/4/168 - 18:59
4/5/168 - 18:03,5/5/168 - 19:05
11/5/168 - 18:08,12/5/168 - 19:10
18/5/168 - 18:12,19/5/168 - 19:16
25/5/168 - 18:17,26/5/168 - 19:21
1/6/168 - 18:21,2/6/168 - 19:25
8/6/168 - 18:24,9/6/168 - 19:29
15/6/168 - 18:27,16/6/168 - 19:32
22/6/168 - 18:29,23/6/168 - 19:33
29/6/168 - 18:29,30/6/168 - 19:33
6/7/168 - 18:28,7/7/168 - 19:32
13/7/168 - 18:26,14/7/168 - 19:29
20/7/168 - 18:23,21/7/168 - 19:25
27/7/168 - 18:19,28/7/168 - 19:20
3/8/168 - 18:13,4/8/168 - 19:14
10/8/168 - 18:07,11/8/168 - 19:06
17/8/168 - 17:59,18/8/168 - 18:58
24/8/168 - 17:51,25/8/168 - 18:49
31/8/168 - 17:42,1/9/168 - 18:40
7/9/168 - 17:33,8/9/168 - 18:31
14/9/168 - 17:24,15/9/168 - 18:21
21/9/168 - 17:15,22/9/168 - 18:12
28/9/168 - 17:06,29/9/168 - 18:03
5/10/168 - 16:57,6/10/168 - 17:54
12/10/168 - 16:48,13/10/168 - 17:46
19/10/168 - 16:40,20/10/168 - 17:38
26/10/168 - 16:33,27/10/168 - 17:31
2/11/168 - 16:27,3/11/168 - 17:26
9/11/168 - 16:22,10/11/168 - 17:21
16/11/168 - 16:18,17/11/168 - 17:18
23/11/168 - 16:15,24/11/168 - 17:16
30/11/168 - 16:14,1/12/168 - 17:15
7/12/168 - 16:14,8/12/168 - 17:16
14/12/168 - 16:16,15/12/168 - 17:18
21/12/168 - 16:19,22/12/168 - 17:22
28/12/168 - 16:24,29/12/168 - 17:26
4/1/169 - 16:28,5/1/169 - 17:31
11/1/169 - 16:34,12/1/169 - 17:36
18/1/169 - 16:40,19/1/169 - 17:42
25/1/169 - 16:47,26/1/169 - 17:48
1/2/169 - 16:53,2/2/169 - 17:54
8/2/169 - 17:00,9/2/169 - 18:00
15/2/169 - 17:06,16/2/169 - 18:05
22/2/169 - 17:12,23/2/169 - 18:11
1/3/169 - 17:17,2/3/169 - 18:16
8/3/169 - 17:22,9/3/169 - 18:21
15/3/169 - 17:27,16/3/169 - 18:26
22/3/169 - 17:32,23/3/169 - 18:31
29/3/169 - 17:37,30/3/169 - 18:36
5/4/169 - 17:42,6/4/169 - 18:41
12/4/169 - 17:46,13/4/169 - 18:47
19/4/169 - 17:51,20/4/169 - 18:52
26/4/169 - 17:56,27/4/169 - 18:57
3/5/169 - 18:01,4/5/169 - 19:03
10/5/169 - 18:06,11/5/169 - 19:09
17/5/169 - 18:11,18/5/169 - 19:14
24/5/169 - 18:16,25/5/169 - 19:20
31/5/169 - 18:20,1/6/169 - 19:24
7/6/169 - 18:24,8/6/169 - 19:28
14/6/169 - 18:26,15/6/169 - 19:31
21/6/169 - 18:28,22/6/169 - 19:33
28/6/169 - 18:29,29/6/169 - 19:33
5/7/169 - 18:29,6/7/169 - 19:33
12/7/169 - 18:27,13/7/169 - 19:30
19/7/169 - 18:24,20/7/169 - 19:27
26/7/169 - 18:20,27/7/169 - 19:22
2/8/169 - 18:15,3/8/169 - 19:15
9/8/169 - 18:08,10/8/169 - 19:08
16/8/169 - 18:01,17/8/169 - 19:00
23/8/169 - 17:53,24/8/169 - 18:52
30/8/169 - 17:45,31/8/169 - 18:43
6/9/169 - 17:36,7/9/169 - 18:33
13/9/169 - 17:27,14/9/169 - 18:24
20/9/169 - 17:18,21/9/169 - 18:14
27/9/169 - 17:08,28/9/169 - 18:05
4/10/169 - 16:59,5/10/169 - 17:56
11/10/169 - 16:51,12/10/169 - 17:48
18/10/169 - 16:42,19/10/169 - 17:40
25/10/169 - 16:35,26/10/169 - 17:33
1/11/169 - 16:28,2/11/169 - 17:27
8/11/169 - 16:23,9/11/169 - 17:22
15/11/169 - 16:19,16/11/169 - 17:19
22/11/169 - 16:16,23/11/169 - 17:16
29/11/169 - 16:14,30/11/169 - 17:15
6/12/169 - 16:14,7/12/169 - 17:16
13/12/169 - 16:16,14/12/169 - 17:18
20/12/169 - 16:18,21/12/169 - 17:21
27/12/169 - 16:22,28/12/169 - 17:25
3/1/170 - 16:27,4/1/170 - 17:30
10/1/170 - 16:33,11/1/170 - 17:35
17/1/170 - 16:39,18/1/170 - 17:41
24/1/170 - 16:46,25/1/170 - 17:47
31/1/170 - 16:52,1/2/170 - 17:53
7/2/170 - 16:59,8/2/170 - 17:59
14/2/170 - 17:05,15/2/170 - 18:05
21/2/170 - 17:11,22/2/170 - 18:10
28/2/170 - 17:16,1/3/170 - 18:15
7/3/170 - 17:22,8/3/170 - 18:20
14/3/170 - 17:27,15/3/170 - 18:25
21/3/170 - 17:31,22/3/170 - 18:30
28/3/170 - 17:36,29/3/170 - 18:35
4/4/170 - 17:41,5/4/170 - 18:41
11/4/170 - 17:46,12/4/170 - 18:46
18/4/170 - 17:51,19/4/170 - 18:51
25/4/170 - 17:56,26/4/170 - 18:57
2/5/170 - 18:01,3/5/170 - 19:02
9/5/170 - 18:05,10/5/170 - 19:08
16/5/170 - 18:10,17/5/170 - 19:14
23/5/170 - 18:15,24/5/170 - 19:19
30/5/170 - 18:19,31/5/170 - 19:24
6/6/170 - 18:23,7/6/170 - 19:28
13/6/170 - 18:26,14/6/170 - 19:31
20/6/170 - 18:28,21/6/170 - 19:33
27/6/170 - 18:29,28/6/170 - 19:33
4/7/170 - 18:29,5/7/170 - 19:33
11/7/170 - 18:27,12/7/170 - 19:31
18/7/170 - 18:25,19/7/170 - 19:27
25/7/170 - 18:21,26/7/170 - 19:22
1/8/170 - 18:16,2/8/170 - 19:16
8/8/170 - 18:09,9/8/170 - 19:09
15/8/170 - 18:02,16/8/170 - 19:02
22/8/170 - 17:55,23/8/170 - 18:53
29/8/170 - 17:46,30/8/170 - 18:44
5/9/170 - 17:37,6/9/170 - 18:35
12/9/170 - 17:28,13/9/170 - 18:25
19/9/170 - 17:19,20/9/170 - 18:16
26/9/170 - 17:10,27/9/170 - 18:07
3/10/170 - 17:01,4/10/170 - 17:58
10/10/170 - 16:52,11/10/170 - 17:49
17/10/170 - 16:44,18/10/170 - 17:41
24/10/170 - 16:36,25/10/170 - 17:34
31/10/170 - 16:29,1/11/170 - 17:28
7/11/170 - 16:24,8/11/170 - 17:23
14/11/170 - 16:19,15/11/170 - 17:19
21/11/170 - 16:16,22/11/170 - 17:17
28/11/170 - 16:14,29/11/170 - 17:15
5/12/170 - 16:14,6/12/170 - 17:16
12/12/170 - 16:15,13/12/170 - 17:17
19/12/170 - 16:18,20/12/170 - 17:20
26/12/170 - 16:22,27/12/170 - 17:24
2/1/171 - 16:27,3/1/171 - 17:29
9/1/171 - 16:32,10/1/171 - 17:34
16/1/171 - 16:38,17/1/171 - 17:40
23/1/171 - 16:45,24/1/171 - 17:46
30/1/171 - 16:51,31/1/171 - 17:52
6/2/171 - 16:58,7/2/171 - 17:58
13/2/171 - 17:04,14/2/171 - 18:04
20/2/171 - 17:10,21/2/171 - 18:09
27/2/171 - 17:15,28/2/171 - 18:15
6/3/171 - 17:21,7/3/171 - 18:20
13/3/171 - 17:26,14/3/171 - 18:25
20/3/171 - 17:31,21/3/171 - 18:30
27/3/171 - 17:36,28/3/171 - 18:35
3/4/171 - 17:40,4/4/171 - 18:40
10/4/171 - 17:45,11/4/171 - 18:45
17/4/171 - 17:50,18/4/171 - 18:50
24/4/171 - 17:55,25/4/171 - 18:56
1/5/171 - 18:00,2/5/171 - 19:02
8/5/171 - 18:05,9/5/171 - 19:07
15/5/171 - 18:10,16/5/171 - 19:13
22/5/171 - 18:14,23/5/171 - 19:18
29/5/171 - 18:19,30/5/171 - 19:23
5/6/171 - 18:23,6/6/171 - 19:27
12/6/171 - 18:26,13/6/171 - 19:30
19/6/171 - 18:28,20/6/171 - 19:33
26/6/171 - 18:29,27/6/171 - 19:33
3/7/171 - 18:29,4/7/171 - 19:33
10/7/171 - 18:28,11/7/171 - 19:31
17/7/171 - 18:25,18/7/171 - 19:28
24/7/171 - 18:21,25/7/171 - 19:23
31/7/171 - 18:16,1/8/171 - 19:17
7/8/171 - 18:10,8/8/171 - 19:10
14/8/171 - 18:03,15/8/171 - 19:03
21/8/171 - 17:56,22/8/171 - 18:54
28/8/171 - 17:47,29/8/171 - 18:45
4/9/171 - 17:39,5/9/171 - 18:36
11/9/171 - 17:30,12/9/171 - 18:27
18/9/171 - 17:20,19/9/171 - 18:17
25/9/171 - 17:11,26/9/171 - 18:08
2/10/171 - 17:02,3/10/171 - 17:59
9/10/171 - 16:53,10/10/171 - 17:50
16/10/171 - 16:45,17/10/171 - 17:42
23/10/171 - 16:37,24/10/171 - 17:35
30/10/171 - 16:30,31/10/171 - 17:29
6/11/171 - 16:24,7/11/171 - 17:23
13/11/171 - 16:20,14/11/171 - 17:20
20/11/171 - 16:16,21/11/171 - 17:17
27/11/171 - 16:14,28/11/171 - 17:16
4/12/171 - 16:14,5/12/171 - 17:16
11/12/171 - 16:15,12/12/171 - 17:17
18/12/171 - 16:17,19/12/171 - 17:20
25/12/171 - 16:21,26/12/171 - 17:23
1/1/172 - 16:26,2/1/172 - 17:28
8/1/172 - 16:31,9/1/172 - 17:34
15/1/172 - 16:38,16/1/172 - 17:39
22/1/172 - 16:44,23/1/172 - 17:45
29/1/172 - 16:50,30/1/172 - 17:51
5/2/172 - 16:57,6/2/172 - 17:57
12/2/172 - 17:03,13/2/172 - 18:03
19/2/172 - 17:09,20/2/172 - 18:09
26/2/172 - 17:15,27/2/172 - 18:14
4/3/172 - 17:20,5/3/172 - 18:19
11/3/172 - 17:25,12/3/172 - 18:24
18/3/172 - 17:30,19/3/172 - 18:29
25/3/172 - 17:35,26/3/172 - 18:34
1/4/172 - 17:40,2/4/172 - 18:39
8/4/172 - 17:44,9/4/172 - 18:44
15/4/172 - 17:49,16/4/172 - 18:50
22/4/172 - 17:54,23/4/172 - 18:55
29/4/172 - 17:59,30/4/172 - 19:01
6/5/172 - 18:04,7/5/172 - 19:06
13/5/172 - 18:09,14/5/172 - 19:12
20/5/172 - 18:14,21/5/172 - 19:17
27/5/172 - 18:18,28/5/172 - 19:22
3/6/172 - 18:22,4/6/172 - 19:27
10/6/172 - 18:25,11/6/172 - 19:30
17/6/172 - 18:28,18/6/172 - 19:32
24/6/172 - 18:29,25/6/172 - 19:33
1/7/172 - 18:29,2/7/172 - 19:33
8/7/172 - 18:28,9/7/172 - 19:31
15/7/172 - 18:26,16/7/172 - 19:28
22/7/172 - 18:22,23/7/172 - 19:24
29/7/172 - 18:17,30/7/172 - 19:18
5/8/172 - 18:11,6/8/172 - 19:12
12/8/172 - 18:05,13/8/172 - 19:04
19/8/172 - 17:57,20/8/172 - 18:56
26/8/172 - 17:49,27/8/172 - 18:47
2/9/172 - 17:40,3/9/172 - 18:38
9/9/172 - 17:31,10/9/172 - 18:28
16/9/172 - 17:22,17/9/172 - 18:19
23/9/172 - 17:12,24/9/172 - 18:09
30/9/172 - 17:03,1/10/172 - 18:00
7/10/172 - 16:54,8/10/172 - 17:51
14/10/172 - 16:46,15/10/172 - 17:43
21/10/172 - 16:38,22/10/172 - 17:36
28/10/172 - 16:31,29/10/172 - 17:30
4/11/172 - 16:25,5/11/172 - 17:24
11/11/172 - 16:20,12/11/172 - 17:20
18/11/172 - 16:17,19/11/172 - 17:17
25/11/172 - 16:15,26/11/172 - 17:16
2/12/172 - 16:14,3/12/172 - 17:15
9/12/172 - 16:15,10/12/172 - 17:17
16/12/172 - 16:17,17/12/172 - 17:19
23/12/172 - 16:20,24/12/172 - 17:23
30/12/172 - 16:25,31/12/172 - 17:27
6/1/173 - 16:30,7/1/173 - 17:32
13/1/173 - 16:36,14/1/173 - 17:38
20/1/173 - 16:42,21/1/173 - 17:44
27/1/173 - 16:49,28/1/173 - 17:50
3/2/173 - 16:55,4/2/173 - 17:56
10/2/173 - 17:01,11/2/173 - 18:01
17/2/173 - 17:07,18/2/173 - 18:07
24/2/173 - 17:13,25/2/173 - 18:12
3/3/173 - 17:19,4/3/173 - 18:18
10/3/173 - 17:24,11/3/173 - 18:23
17/3/173 - 17:29,18/3/173 - 18:28
24/3/173 - 17:34,25/3/173 - 18:33
31/3/173 - 17:38,1/4/173 - 18:38
7/4/173 - 17:43,8/4/173 - 18:43
14/4/173 - 17:48,15/4/173 - 18:48
21/4/173 - 17:53,22/4/173 - 18:54
28/4/173 - 17:58,29/4/173 - 18:59
5/5/173 - 18:03,6/5/173 - 19:05
12/5/173 - 18:08,13/5/173 - 19:10
19/5/173 - 18:12,20/5/173 - 19:16
26/5/173 - 18:17,27/5/173 - 19:21
2/6/173 - 18:21,3/6/173 - 19:25
9/6/173 - 18:24,10/6/173 - 19:29
16/6/173 - 18:27,17/6/173 - 19:32
23/6/173 - 18:29,24/6/173 - 19:33
30/6/173 - 18:29,1/7/173 - 19:33
7/7/173 - 18:28,8/7/173 - 19:32
14/7/173 - 18:26,15/7/173 - 19:29
21/7/173 - 18:23,22/7/173 - 19:25
28/7/173 - 18:19,29/7/173 - 19:20
4/8/173 - 18:13,5/8/173 - 19:14
11/8/173 - 18:07,12/8/173 - 19:06
18/8/173 - 17:59,19/8/173 - 18:58
25/8/173 - 17:51,26/8/173 - 18:49
1/9/173 - 17:42,2/9/173 - 18:40
8/9/173 - 17:33,9/9/173 - 18:31
15/9/173 - 17:24,16/9/173 - 18:21
22/9/173 - 17:15,23/9/173 - 18:12
29/9/173 - 17:06,30/9/173 - 18:03
6/10/173 - 16:57,7/10/173 - 17:54
13/10/173 - 16:48,14/10/173 - 17:46
20/10/173 - 16:40,21/10/173 - 17:38
27/10/173 - 16:33,28/10/173 - 17:31
3/11/173 - 16:27,4/11/173 - 17:26
10/11/173 - 16:22,11/11/173 - 17:21
17/11/173 - 16:18,18/11/173 - 17:18
24/11/173 - 16:15,25/11/173 - 17:16
1/12/173 - 16:14,2/12/173 - 17:15
8/12/173 - 16:14,9/12/173 - 17:16
15/12/173 - 16:16,16/12/173 - 17:18
22/12/173 - 16:19,23/12/173 - 17:22
29/12/173 - 16:24,30/12/173 - 17:26
5/1/174 - 16:29,6/1/174 - 17:31
12/1/174 - 16:35,13/1/174 - 17:37
19/1/174 - 16:41,20/1/174 - 17:43
26/1/174 - 16:48,27/1/174 - 17:49
2/2/174 - 16:54,3/2/174 - 17:55
9/2/174 - 17:00,10/2/174 - 18:01
16/2/174 - 17:07,17/2/174 - 18:06
23/2/174 - 17:12,24/2/174 - 18:12
2/3/174 - 17:18,3/3/174 - 18:17
9/3/174 - 17:23,10/3/174 - 18:22
16/3/174 - 17:28,17/3/174 - 18:27
23/3/174 - 17:33,24/3/174 - 18:32
30/3/174 - 17:38,31/3/174 - 18:37
6/4/174 - 17:42,7/4/174 - 18:42
13/4/174 - 17:47,14/4/174 - 18:47
20/4/174 - 17:52,21/4/174 - 18:53
27/4/174 - 17:57,28/4/174 - 18:58
4/5/174 - 18:02,5/5/174 - 19:04
11/5/174 - 18:07,12/5/174 - 19:10
18/5/174 - 18:12,19/5/174 - 19:15
25/5/174 - 18:16,26/5/174 - 19:20
1/6/174 - 18:20,2/6/174 - 19:25
8/6/174 - 18:24,9/6/174 - 19:29
15/6/174 - 18:27,16/6/174 - 19:32
22/6/174 - 18:29,23/6/174 - 19:33
29/6/174 - 18:29,30/6/174 - 19:33
6/7/174 - 18:29,7/7/174 - 19:32
13/7/174 - 18:27,14/7/174 - 19:30
20/7/174 - 18:24,21/7/174 - 19:26
27/7/174 - 18:19,28/7/174 - 19:21
3/8/174 - 18:14,4/8/174 - 19:15
10/8/174 - 18:08,11/8/174 - 19:07
17/8/174 - 18:00,18/8/174 - 18:59
24/8/174 - 17:52,25/8/174 - 18:51
31/8/174 - 17:44,1/9/174 - 18:42
7/9/174 - 17:35,8/9/174 - 18:32
14/9/174 - 17:26,15/9/174 - 18:23
21/9/174 - 17:16,22/9/174 - 18:13
28/9/174 - 17:07,29/9/174 - 18:04
5/10/174 - 16:58,6/10/174 - 17:55
12/10/174 - 16:49,13/10/174 - 17:47
19/10/174 - 16:41,20/10/174 - 17:39
26/10/174 - 16:34,27/10/174 - 17:32
2/11/174 - 16:28,3/11/174 - 17:26
9/11/174 - 16:22,10/11/174 - 17:22
16/11/174 - 16:18,17/11/174 - 17:18
23/11/174 - 16:15,24/11/174 - 17:16
30/11/174 - 16:14,1/12/174 - 17:15
7/12/174 - 16:14,8/12/174 - 17:16
14/12/174 - 16:16,15/12/174 - 17:18
21/12/174 - 16:19,22/12/174 - 17:21
28/12/174 - 16:23,29/12/174 - 17:25
4/1/175 - 16:28,5/1/175 - 17:31
11/1/175 - 16:34,12/1/175 - 17:36
18/1/175 - 16:40,19/1/175 - 17:42
25/1/175 - 16:47,26/1/175 - 17:48
1/2/175 - 16:53,2/2/175 - 17:54
8/2/175 - 17:00,9/2/175 - 18:00
15/2/175 - 17:06,16/2/175 - 18:05
22/2/175 - 17:12,23/2/175 - 18:11
1/3/175 - 17:17,2/3/175 - 18:16
8/3/175 - 17:22,9/3/175 - 18:21
15/3/175 - 17:27,16/3/175 - 18:26
22/3/175 - 17:32,23/3/175 - 18:31
29/3/175 - 17:37,30/3/175 - 18:36
5/4/175 - 17:42,6/4/175 - 18:41
12/4/175 - 17:46,13/4/175 - 18:47
19/4/175 - 17:51,20/4/175 - 18:52
26/4/175 - 17:56,27/4/175 - 18:57
3/5/175 - 18:01,4/5/175 - 19:03
10/5/175 - 18:06,11/5/175 - 19:09
17/5/175 - 18:11,18/5/175 - 19:14
24/5/175 - 18:16,25/5/175 - 19:20
31/5/175 - 18:20,1/6/175 - 19:24
7/6/175 - 18:24,8/6/175 - 19:28
14/6/175 - 18:26,15/6/175 - 19:31
21/6/175 - 18:28,22/6/175 - 19:33
28/6/175 - 18:29,29/6/175 - 19:33
5/7/175 - 18:29,6/7/175 - 19:33
12/7/175 - 18:27,13/7/175 - 19:30
19/7/175 - 18:24,20/7/175 - 19:27
26/7/175 - 18:20,27/7/175 - 19:22
2/8/175 - 18:15,3/8/175 - 19:15
9/8/175 - 18:08,10/8/175 - 19:08
16/8/175 - 18:01,17/8/175 - 19:00
23/8/175 - 17:53,24/8/175 - 18:52
30/8/175 - 17:45,31/8/175 - 18:43
6/9/175 - 17:36,7/9/175 - 18:33
13/9/175 - 17:27,14/9/175 - 18:24
20/9/175 - 17:18,21/9/175 - 18:14
27/9/175 - 17:08,28/9/175 - 18:05
4/10/175 - 16:59,5/10/175 - 17:56
11/10/175 - 16:51,12/10/175 - 17:48
18/10/175 - 16:42,19/10/175 - 17:40
25/10/175 - 16:35,26/10/175 - 17:33
1/11/175 - 16:28,2/11/175 - 17:27
8/11/175 - 16:23,9/11/175 - 17:22
15/11/175 - 16:19,16/11/175 - 17:19
22/11/175 - 16:16,23/11/175 - 17:16
29/11/175 - 16:14,30/11/175 - 17:15
6/12/175 - 16:14,7/12/175 - 17:16
13/12/175 - 16:16,14/12/175 - 17:18
20/12/175 - 16:18,21/12/175 - 17:21
27/12/175 - 16:22,28/12/175 - 17:25
3/1/176 - 16:27,4/1/176 - 17:30
10/1/176 - 16:33,11/1/176 - 17:35
17/1/176 - 16:39,18/1/176 - 17:41
24/1/176 - 16:46,25/1/176 - 17:47
31/1/176 - 16:52,1/2/176 - 17:53
7/2/176 - 16:59,8/2/176 - 17:59
14/2/176 - 17:05,15/2/176 - 18:05
21/2/176 - 17:11,22/2/176 - 18:10
28/2/176 - 17:16,29/2/176 - 18:15
6/3/176 - 17:22,7/3/176 - 18:20
13/3/176 - 17:27,14/3/176 - 18:25
20/3/176 - 17:31,21/3/176 - 18:30
27/3/176 - 17:36,28/3/176 - 18:35
3/4/176 - 17:41,4/4/176 - 18:41
10/4/176 - 17:46,11/4/176 - 18:46
17/4/176 - 17:51,18/4/176 - 18:51
24/4/176 - 17:56,25/4/176 - 18:57
1/5/176 - 18:01,2/5/176 - 19:02
8/5/176 - 18:05,9/5/176 - 19:08
15/5/176 - 18:10,16/5/176 - 19:14
22/5/176 - 18:15,23/5/176 - 19:19
29/5/176 - 18:19,30/5/176 - 19:24
5/6/176 - 18:23,6/6/176 - 19:28
12/6/176 - 18:26,13/6/176 - 19:31
19/6/176 - 18:28,20/6/176 - 19:33
26/6/176 - 18:29,27/6/176 - 19:33
3/7/176 - 18:29,4/7/176 - 19:33
10/7/176 - 18:27,11/7/176 - 19:31
17/7/176 - 18:25,18/7/176 - 19:27
24/7/176 - 18:21,25/7/176 - 19:22
31/7/176 - 18:16,1/8/176 - 19:16
7/8/176 - 18:09,8/8/176 - 19:09
14/8/176 - 18:02,15/8/176 - 19:02
21/8/176 - 17:55,22/8/176 - 18:53
28/8/176 - 17:46,29/8/176 - 18:44
4/9/176 - 17:37,5/9/176 - 18:35
11/9/176 - 17:28,12/9/176 - 18:25
18/9/176 - 17:19,19/9/176 - 18:16
25/9/176 - 17:10,26/9/176 - 18:07
2/10/176 - 17:01,3/10/176 - 17:58
9/10/176 - 16:52,10/10/176 - 17:49
16/10/176 - 16:44,17/10/176 - 17:41
23/10/176 - 16:36,24/10/176 - 17:34
30/10/176 - 16:29,31/10/176 - 17:28
6/11/176 - 16:24,7/11/176 - 17:23
13/11/176 - 16:19,14/11/176 - 17:19
20/11/176 - 16:16,21/11/176 - 17:17
27/11/176 - 16:14,28/11/176 - 17:15
4/12/176 - 16:14,5/12/176 - 17:16
11/12/176 - 16:15,12/12/176 - 17:17
18/12/176 - 16:18,19/12/176 - 17:20
25/12/176 - 16:22,26/12/176 - 17:24
1/1/177 - 16:26,2/1/177 - 17:28
8/1/177 - 16:31,9/1/177 - 17:34
15/1/177 - 16:38,16/1/177 - 17:39
22/1/177 - 16:44,23/1/177 - 17:45
29/1/177 - 16:50,30/1/177 - 17:51
5/2/177 - 16:57,6/2/177 - 17:57
12/2/177 - 17:03,13/2/177 - 18:03
19/2/177 - 17:09,20/2/177 - 18:09
26/2/177 - 17:15,27/2/177 - 18:14
5/3/177 - 17:20,6/3/177 - 18:19
12/3/177 - 17:25,13/3/177 - 18:24
19/3/177 - 17:30,20/3/177 - 18:29
26/3/177 - 17:35,27/3/177 - 18:34
2/4/177 - 17:40,3/4/177 - 18:39
9/4/177 - 17:44,10/4/177 - 18:44
16/4/177 - 17:49,17/4/177 - 18:50
23/4/177 - 17:54,24/4/177 - 18:55
30/4/177 - 17:59,1/5/177 - 19:01
7/5/177 - 18:04,8/5/177 - 19:06
14/5/177 - 18:09,15/5/177 - 19:12
21/5/177 - 18:14,22/5/177 - 19:17
28/5/177 - 18:18,29/5/177 - 19:22
4/6/177 - 18:22,5/6/177 - 19:27
11/6/177 - 18:25,12/6/177 - 19:30
18/6/177 - 18:28,19/6/177 - 19:32
25/6/177 - 18:29,26/6/177 - 19:33
2/7/177 - 18:29,3/7/177 - 19:33
9/7/177 - 18:28,10/7/177 - 19:31
16/7/177 - 18:26,17/7/177 - 19:28
23/7/177 - 18:22,24/7/177 - 19:24
30/7/177 - 18:17,31/7/177 - 19:18
6/8/177 - 18:11,7/8/177 - 19:12
13/8/177 - 18:05,14/8/177 - 19:04
20/8/177 - 17:57,21/8/177 - 18:56
27/8/177 - 17:49,28/8/177 - 18:47
